ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
15444,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,2050.0,,False,True,False,False,False
15445,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,26622.0,,False,False,True,True,True
15446,Total,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,28672.0,,True,False,False,False,False
15447,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15448,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15449,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,27085.0,,False,True,False,False,False
15450,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15451,Hydro,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,2057.0,,False,False,True,True,False
15452,Marine,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15453,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15454,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15455,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15456,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15457,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
15458,Wind,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15459,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15460,Solar,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15461,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15462,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,False,False
15463,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,2057.0,,False,True,False,False,False
15464,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,27085.0,,False,False,True,True,True
15465,Total,EUROSTAT,Statistical Office,Link unavailable,1993,Installed capacity in MW,PL,Unknown,29142.0,,True,False,False,False,False
15466,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15467,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15468,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,27589.0,,False,True,False,False,False
15469,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15470,Hydro,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,2071.0,,False,False,True,True,False
15471,Marine,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15472,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15473,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15474,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15475,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15476,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
15477,Wind,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15478,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15479,Solar,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15480,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15481,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,False,False
15482,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,2071.0,,False,True,False,False,False
15483,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,27589.0,,False,False,True,True,True
15484,Total,EUROSTAT,Statistical Office,Link unavailable,1994,Installed capacity in MW,PL,Unknown,29660.0,,True,False,False,False,False
15485,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,1.0,,False,False,False,True,True
15486,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15487,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,27417.0,,False,True,False,False,False
15488,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15489,Hydro,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,2064.0,,False,False,True,True,False
15490,Marine,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15491,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15492,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15493,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15494,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15495,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
15496,Wind,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15497,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15498,Solar,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15499,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15500,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,1.0,,False,False,True,False,False
15501,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,2065.0,,False,True,False,False,False
15502,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,27417.0,,False,False,True,True,True
15503,Total,EUROSTAT,Statistical Office,Link unavailable,1995,Installed capacity in MW,PL,Unknown,29482.0,,True,False,False,False,False
15504,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,2.0,,False,False,False,True,True
15505,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15506,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,27655.0,,False,True,False,False,False
15507,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15508,Hydro,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,2074.0,,False,False,True,True,False
15509,Marine,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15510,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15511,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15512,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15513,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15514,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
15515,Wind,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15516,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15517,Solar,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15518,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15519,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,2.0,,False,False,True,False,False
15520,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,2076.0,,False,True,False,False,False
15521,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,27655.0,,False,False,True,True,True
15522,Total,EUROSTAT,Statistical Office,Link unavailable,1996,Installed capacity in MW,PL,Unknown,29731.0,,True,False,False,False,False
15523,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,2.0,,False,False,False,True,True
15524,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15525,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,27884.0,,False,True,False,False,False
15526,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15527,Hydro,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,2077.0,,False,False,True,True,False
15528,Marine,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15529,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15530,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15531,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15532,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15533,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
15534,Wind,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15535,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15536,Solar,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15537,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15538,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,2.0,,False,False,True,False,False
15539,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,2079.0,,False,True,False,False,False
15540,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,27884.0,,False,False,True,True,True
15541,Total,EUROSTAT,Statistical Office,Link unavailable,1997,Installed capacity in MW,PL,Unknown,29963.0,,True,False,False,False,False
15542,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,5.0,,False,False,False,True,True
15543,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15544,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,27992.0,,False,True,False,False,False
15545,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15546,Hydro,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,2175.0,,False,False,True,True,False
15547,Marine,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15548,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15549,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15550,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15551,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15552,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1998,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
